Data e Hora do início da análise,Campus,Nome completo do avaliador do processo CAR,Nome completo do orientador Ifes,Nome completo do ponto focal Idaf,Código Edocs,Processo florestal nº,Código do empreendimento nº,Município,Meta de prazo de encaminhamento do processo,Status,Motivo da notificação ao proprietário (se aplicável),Data e Hora da ultima atualização de Status
05/11/2025,Alegre,Jeferson Luiz Ferrari,,Nathale Bicalho Corrêa Dalvi,2025-NRS0X,1385/2021,614904,Atílio Vivácqua,,Reprovado – notificação ao proprietário/possuidor realizada,Requerimento sem assinatura do inventariante,
06/11/2025,Alegre,João Paulo Bestete de Oliveira,,Nathale Bicalho Corrêa Dalvi,2025-GGCKH,1339/2024,630767,Atílio Vivácqua,,Reprovado – notificação ao proprietário/possuidor realizada,Cancelamento de inscrição no CAR solicitado pelo interessado. ,
05/11/2025,Alegre,João Paulo Bestete de Oliviera,,Nathale Bicalho Corrêa Dalvi,2025-128J1,5831/2018,594517,Atílio Vivácqua,,Aprovado – título emitido e entregue,"CAR válido emitido em 2024, sem nova solicitação de alteração",
04/11/2025,Alegre,Nathale Bicalho Corrêa Dalvi,,Nathale Bicalho Corrêa Dalvi,2025-3DWN8 ,1079/2016,70449,Atílio Vivácqua,,Aprovado – sem título emitido,Aguardo para emissão do CAR,
06/11/2025,Alegre,Jeferson Luiz Ferrari,,Nathale Bicalho Corrêa Dalvi,2025-42423 ,4911/2025,636044,Pedro Canário,,Reprovado – notificação ao proprietário/possuidor realizada,"Processo faltando vários documentos, adequações no projeto geográfico",
06/11/2025,Alegre,Jeferson Luiz Ferrari,,Nathale Bicalho Corrêa Dalvi,2025-8QQ9L,8477/2013,12650,Pedro Canário,,Reprovado – notificação ao proprietário/possuidor realizada,Imóvel unificado a outro empreendimento com CAR válido. Solicitação de cancelamento de inscrição realizada pelo ponto focal do Idaf,
04/11/2025,Alegre,João Paulo Bestete de Oliveira,,Nathale Bicalho Corrêa Dalvi,2025-2QNXL,4114/2018,594066,Pedro Canário,,Reprovado – notificação ao proprietário/possuidor realizada,Cancelamento de inscrição no CAR solicitado pelo interessado. ,
04/11/2025,Alegre,Nathale Bicalho Corrêa Dalvi,,Nathale Bicalho Corrêa Dalvi,2025-JQWXX,6733/2013,11619,Pedro Canário,,Reprovado – notificação ao proprietário/possuidor realizada,"Imóvel desmembrado, título do CAR encerrado, sem novo requerimento.",
19/09/2025 15:42:00,Alegre,Jeferson Luiz Ferrari,,Nathale Bicalho Corrêa,2025-JMF8Z,16127/2025,637992,Alegre,02/10/2025,Reprovado – notificação ao proprietário/possuidor pendente,,02/10/2025 14:45:00
19/09/2025 15:42:00,Alegre,Jeferson Luiz Ferrari,,Nathale Bicalho Corrêa,2025-VCD5J,23924/2023,630120,Alegre,02/10/2025,"Aprovado – título emitido, mas não entregue",,29/09/2025 18:17:00
19/09/2025 15:42:00,Alegre,João Paulo Beteste de Oliveira,,Nathale Bicalho Corrêa,2025-NM9L7 ,50075/2015,67895,Alegre,02/10/2025,Análise iniciada – ainda sem parecer,,02/10/2025 14:46:00
19/09/2025 15:42:00,Alegre,João Paulo Beteste de Oliveira,,Nathale Bicalho Corrêa,2025-0D732,16966/2024,633911,Alegre,02/10/2025,Aprovado – título emitido e entregue,,02/10/2025 14:44:00
24/09/2025 13:30:00,Alegre,João Paulo Beteste de Oliveira,,Nathale Bicalho Corrêa,2025-G5TBM,12210-2025,637171,Divino de São Lourenço,02/10/2025,Aprovado – título emitido e entregue,,29/09/2025 18:17:00
20/10/2025,Alegre,Nathale Bicalho Corrêa Dalvi,,Nathale Bicalho Corrêa Dalvi,2025-F238V,19334/2022,623582,Alegre,,Aprovado – título emitido e entregue,,
22/10/2025,Alegre,Nathale Bicalho Corrêa Dalvi,,Nathale Bicalho Corrêa Dalvi,2025-FJVG3,19335/2013,18815,Alegre,,Reprovado – notificação ao proprietário/possuidor realizada,,
29/10/2025,Alegre,Nathale Bicalho Corrêa Dalvi,,Nathale Bicalho Corrêa Dalvi,2025-8C32L,2025-8C32L,596129,Alegre,,Reprovado – notificação ao proprietário/possuidor realizada,,
31/10/2025,Barra de São Francisco,Willian Fernandes de Almeida,Willian Fernandes de Almeida,Giordano Marim,2025-T697M,33641/2015,58329,Atílio Vivácqua,06/11/2025,Análise iniciada – ainda sem parecer,Aguardando assinatura do proprietário no requerimento e análise quanto a necessidade de demarcação da ARL. ,
31/10/2025,Barra de São Francisco,Willian Fernandes de Almeida,Willian Fernandes de Almeida,Giordano Marim,2025-ZG6GK,1462/2018,593262,Atílio Vivácqua,06/11/2025,Análise iniciada – ainda sem parecer,"Existe uma proposta de compensação de ARL e não indentificamos a documentação comprobatória para a referida proposta. Além disso, ainda não conseguimos entrar em contato com o responsável pelo imóvel. Tentamos mais uma vez o contato e não houve resposta.",
05/11/2025,Barra de São Francisco,Willian Fernandes de Almeida,Willian Fernandes de Almeida,Giordano Marim,2025-D20CD,22519/2019,607650,Atílio Vivácqua,06/11/2025,Análise iniciada – ainda sem parecer,"Houve falhas nas tentativas de contato com a responsável pelo imóvel, sendo necessária a obtenção de esclarecimentos sobre a documentação de titularidade. Realizamos tentativas de contato nos números de telefone informados, mas não houve retorno ou atendimento.",
03/11/2025,Barra de São Francisco,Willian Fernandes de Almeida,Willian Fernandes de Almeida,Giordano Marim,2025-5FBHZ,20548/2016,82895,Pedro Canário,06/11/2025,Reprovado – notificação ao proprietário/possuidor pendente,Sobreposição com CAR válido,
03/11/2025,Barra de São Francisco,Willian Fernandes de Almeida,Willian Fernandes de Almeida,Giordano Marim,2025-51CJL,14892/2022,622700,Pedro Canário,06/11/2025,Reprovado – notificação ao proprietário/possuidor pendente,"Existe um processo de desapropriação em andamento, aguardando decisão judicial.",
02/10/2025,Barra de São Francisco,Willian Fernandes de Almeida,Willian Fernandes de Almeida,Giordano Marim,2025-M31FQ,42582/2015,51315,,02/10/2025,Aprovado – título emitido e entregue,,02/10/2025
02/10/2025,Barra de São Francisco,Willian Fernandes de Almeida,Willian Fernandes de Almeida,Giordano Marim,2025-DGZ42,26514/2016,16730,,02/10/2025,"Aprovado – título emitido, mas não entregue",,02/10/2025
01/10/2025 14:30:00,Barra de São Francisco,Willian Fernandes de Almeida,Willian Fernandes de Almeida,Giordano Marim,2025-DX3JZ,26516/2016,86108,,02/10/2025,"Aprovado – título emitido, mas não entregue",,01/10/2025 19:14:00
15/10/2025,Barra de São Francisco,Willian Fernandes de Almeida,Willian Fernandes de Almeida,Giordano Marim,2025-VK9C0,7531/2024,631829,,16/10/2025,"Aprovado – título emitido, mas não entregue",,16/10/2025
15/10/2025,Barra de São Francisco,Willian Fernandes de Almeida,Willian Fernandes de Almeida,Giordano Marim,2025-DP5DG,19247/2015,47458,,16/10/2025,Aprovado – título emitido e entregue,,16/10/2025
23/10/2025,Barra de São Francisco,Willian Fernandes de Almeida,Willian Fernandes de Almeida,Giordano Marim,2024-3J94Q,2509/2018,593582,,23/10/2025,"Aprovado – título emitido, mas não entregue",,
23/10/2025,Barra de São Francisco,Willian Fernandes de Almeida,Willian Fernandes de Almeida,Giordano Marim,2025-1TVSD,33009/2016,19430,,23/10/2025,"Aprovado – título emitido, mas não entregue",,
23/10/2025,Barra de São Francisco,Willian Fernandes de Almeida,Willian Fernandes de Almeida,Giordano Marim,2025-FTZLL,6011/2023,626165,,23/10/2025,Aprovado – título emitido e entregue,,
28/10/2025,Barra de São Francisco,Willian Fernandes de Almeida,Willian Fernandes de Almeida,Giordano Marim,-,Solicitação de Inscrição nº 71514,-,,,,Cancelada Inscrição no Sicar - Duplicidade ,
31/10/2025,Barra de São Francisco,Willian Fernandes de Almeida,Willian Fernandes de Almeida,Giordano Marim,2025-9RD6G,17700/2015,29176,,31/10/2025,"Aprovado – título emitido, mas não entregue",,
10/11/2025,Barra de São Francisco,Willian Fernandes de Almeida,Willian Fernandes de Almeida,Giordano Marim,2025-R600C,21472/2023,628474,,10/11/2025,"Aprovado – título emitido, mas não entregue",,
13/11/2025,Barra de São Francisco,Willian Fernandes de Almeida,Willian Fernandes de Almeida,Giordano Marim,2025-P8GVQ,12819/2016,76404,,13/11/2025,"Aprovado – título emitido, mas não entregue",,13/11/2025
13/11/2025,Barra de São Francisco,Willian Fernandes de Almeida,Willian Fernandes de Almeida,Giordano Marim,2025-PRJHP,18478/2025,638501,,13/11/2025,"Aprovado – título emitido, mas não entregue",,13/11/2025
17/11/2025,Barra de São Francisco,Willian Fernandes de Almeida,Willian Fernandes de Almeida,Giordano Marim,2025-G359L,17606/2016,80348,Barra de São Francisco,,"Aprovado – título emitido, mas não entregue",,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-FZ7NQ,52506/2015,69156,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-0NPKC,22111/2015,49953,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-9MHCF,19010/2023,71098,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-RRPX6 ,5024/2016,594312,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-DK31Z,19282/2015,47483,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-QNHNF,33164/2016,23302,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-L3HLD,17033/2016,79837,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-C2612,33276/2016,28767,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-9QH5M,33195/2016,15836,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-GSRFN ,33153/2016,15834,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-S8RQC,1186/2017,180766,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-C2NR7,19482/2016,82048,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-JWT7X,33210/2016,15844,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-N7TX1,7347/2016,33218,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-WQVTG ,33268/2016,18698,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-STWMV,33285/2016,16085,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-CSZZX ,1293/2016,29378,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-SHZFC ,33250/2016,30517,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-3V3H7,33443/2016,88841,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-V1TDG,18713/2022,623438,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-8ZW8W,52503/2015,69127,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-ZTKTX ,33186/2016,31848,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-3BPSS ,20263/2015,20670,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-KLTMN,33283/2016,25366,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-K5J6X,33309/2016,14724,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-8HQ79,32980/2016,28552,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-70P0M,21493/2016,17389,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-V0S2H ,33281/2016,32137,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-8DDL4,17837/2017,519639,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-FZ7NQ,52506/2015,69156,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-G537Q,6792/2014,22046,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-4W0TF,33254/2016,33888,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-T6CB2,14945/2023,627882,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-CPMZG,33007/2016,18699,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-P0W7F,32997/2016,30473,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-KR90L,33893/2015,58434,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-N4C0D,33013/2016,24514,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-55BF7,36477/2015,60076,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-W9SBH ,22233/2015,50040,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-5V45F,22086/2015,18914,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-VH4B9,37694/2015,60796,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-7STXL,40901/2015,62724,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-6N9WH,33018/2016,32797,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-N8D1Z,20093/2015,37703,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-0B5JK,25360/2020,614056,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-GB2WC,32972/2016,23281,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-0FNCW,32963/2016,33253,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-KBT3Z,33055/2016,27853,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-9D8M7 ,32983/2016,29773,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-L662P,33014/2016,29770,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-23NZT,33019/2016,29123,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-FVLM6,33356/2016,31518,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-PQPK4,32989/2016,24755,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-G7839,33364/2016,13722,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-C0K6R,33094/2016,24533,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-MF2B7,30423/2015,32148,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-RFXXQ ,39428/2015,61824,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-NNC3G,29660/2015,29365,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-K4QTS,31392/2015,17773,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-HC3FS,19796/2017,436356,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-17FKF ,33193/2016,39457,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-XX6N8,19473/2016,82041,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-0Z5JH,33053/2016,34177,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-L2RML,33042/2016,17786,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-CKHHW,33038/2016,22700,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-HCM5Z,6488/2016,30680,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-VMFBT,33056/2016,27849,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-N5GMC,19464/2016,82031,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-KMMVQ,19693/2016,82223,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-GT8HL,33045/2016,17753,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-LXGH8,8035/2015,17764,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-55FGS,34024/2015,58558,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-SDDK9,33366/2016,31931,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-64MVP,3247/2018,590898,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-K4G2M,33245/2016,27840,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-N4C0D,33013/2016,24514,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-QBPZ8,13966/2015,13408,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-9S6DX,6709/2012,4605,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-0L4LF,18743/2015,46781,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-R59D4,33247/2016,33236,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-1GD2N,33020/2016,22722,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-P8GVQ,12819/2016,76404,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-GXFXG,17629/2015,31509,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-RG9JM ,3251/2024,631099,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-ST78Q,27556/2015,54278,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-CD32C,33159/2016,22711,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-2BZV9 ,13510/2018,27114,Barra de São Francisco,,Digitalizado e Autuado,,
